source_doc_id,date,sentence,found_term,accompanying_terms
3646,2019-06-27 22:00:00,"First of all, we are talking about different development platforms, so to speak, in China and in the United States.",united states,[]
3646,2019-06-27 22:00:00,"But it is hard to say whether the United States would have enough patience not to make any rash decisions, but to respect its partners even if there are disagreements.",united states,[]
3646,2019-06-27 22:00:00,"As I said already, the United States unilaterally withdrew from the ABM Treaty, and has recently quit the Intermediate-Range Nuclear Forces Treaty as well.",united states,[]
3646,2019-06-27 22:00:00,"We said that we are ready to hold talks and to extend this treaty between the United States and Russia, but we have not seen any relevant initiative from our American partners.",united states,[]
3646,2019-06-27 22:00:00,"Our previous conversation with Donald showed that the Americans seem to be interested in this, but still they are not making any practical steps.",american,[]
3646,2019-06-27 22:00:00,"It should be said that so far, the level and the development scale of China’s nuclear forces are much lower than in the United States and Russia.",united states,[]
3646,2019-06-27 22:00:00,"Russia and the United States are the leading nuclear powers, which is why the agreement was signed between them.",united states,[]
3646,2019-06-27 22:00:00,"We may even reach an agreement with American shippers and with India, which has also indicated its interest in the Northern Sea Route.",american,[]
3646,2019-06-27 22:00:00,"The United States is located across the ocean, and the UK is located far away, while we are right here, in this region, and the North Korean nuclear range is not far away from our border.",united states,[]
3646,2019-06-27 22:00:00,This implies several thousand people.,usa,[]
3646,2019-06-27 22:00:00,"We did this absolutely legally just as it is done all around the world and as every country does, including the United States, the UK, China and France.",united states,[]
3646,2019-06-27 22:00:00,"I have already said this many times, including to our American partners: there are no Russian troops there.",american,[]
3646,2019-06-27 22:00:00,"Indeed, Gaddafi wrote his books there, set forth his theories, and so on, which did not meet specific standards, and his practical work did not meet European or American perceptions of democracy.",american,[]
3646,2019-06-27 22:00:00,"Incidentally, the President of France said recently that the American democratic model differs greatly from the European model.",american,[]
3646,2019-06-27 22:00:00,"And do you, well, not you, but our Western partners want a region such as Libya to have the same democratic standards as Europe and the United States?",united states,[]
3646,2019-06-27 22:00:00,Is it necessary to humiliate Latin American nations so much in the modern world and impose forms of government or leaders from the outside?,american,['latin']
3646,2019-06-27 22:00:00,"Let us do the same in Japan, the United States or Germany.",united states,[]
3646,2019-06-27 22:00:00,The list of accusations and allegations against one another could go on and on.,usa,[]
3646,2019-06-27 22:00:00,"What is the reason for the Trump phenomenon, as you said, in the United States?",united states,[]
3646,2019-06-27 22:00:00,"That is great, but what about the interests of their own population when the number of migrants heading to Western Europe is not just a handful of people but thousands or hundreds of thousands?",usa,[]
3646,2019-06-27 22:00:00,One can criticise Trump for his intention to build a wall between Mexico and the United States.,united states,[]
3646,2019-06-27 22:00:00,"Those who are concerned about this, ordinary Americans, they look at this and say, Good for him, at least he is doing something, suggesting ideas and looking for a solution.",american,['ordinary']
3654,2019-06-29 10:50:00,"Positions have been coordinated, except for the United States, which always has a special opinion.",united states,[]
3654,2019-06-29 10:50:00,"Actually, I think there is also a positive moment in the US position too, since the Americans said they were ready to work on the environmental agenda under their own programme.",american,[]
3654,2019-06-29 10:50:00,"We have to read the final wording but the fact that the Americans say they also want to contribute to solving environmental issues is a positive thing, in my view.",american,[]
3654,2019-06-29 10:50:00,"To begin with, this topic was raised, I do not remember now if it was during the lunch or during our meeting, but the President of the United States made this topic a priority of our communication at the G20 summit.",united states,[]
3654,2019-06-29 10:50:00,"As for our Turkish partners and friends, we work with them on a daily basis, even more closely than with the Americans, so that we know about all the developments there and are trying to monitor them together.",american,[]
3654,2019-06-29 10:50:00,This is not our business; it is up to the United States to think about how they should build relations with Russia.,united states,[]
3654,2019-06-29 10:50:00,It is the same in relations with the United States.,united states,[]
3654,2019-06-29 10:50:00,I spoke about our trade with the United States and with some other partners.,united states,[]
3654,2019-06-29 10:50:00,"I actually said in that interview that after the globalisation processes led to such big growth of the world economy, even the middle class in the United States felt they were left behind.",united states,[]
3654,2019-06-29 10:50:00,The same applies to the United States.,united states,[]
