source_doc_id,date,sentence,found_term,accompanying_terms,zs_base_label,zs_base_score,zs_syn_label,zs_syn_score
2802,2017-11-21 08:00:00,"Tomorrow, I am speaking with US President Donald Trump     Trump DonaldPresident of the United States of America .",united states,[],partner,0.7992613315582275,adversary,0.4821684658527374
2806,2017-11-22 18:40:00,"Incidentally, after the implementation of our decisions on de-escalation zones, hundreds and even thousands of refugees are already returning home.",usa,[],partner,0.8913164734840393,ally,0.5460737347602844
2806,2017-11-22 18:40:00,"Unfortunately, some countries active in our region are following the examples of the United States and the Zionist regime to sow discord and hatred between the peoples of the region and to shift the responsibility for the outcomes of their hostile policy that seeks to tear the region apart.",united states,[],enemy,0.6784162521362305,adversary,0.9038988351821899
2806,2017-11-22 18:40:00,"Hundreds of thousands, millions of people are located on the territory of the Republic of Turkey.",usa,[],partner,0.888973593711853,ally,0.6298578977584839
2816,2017-11-29 15:20:00,"To begin with, I want to thank you, the hundreds of thousands of professionals, for your contribution.",usa,[],partner,0.7337020039558411,ally,0.7912202477455139
2819,2017-12-01 16:00:00,"True values and patriotism displayed their power and served as a support for our soldiers in the Great Patriotic War, the defenders and inheritors of Russia and its thousand-year history.",usa,[],partner,0.9261314868927002,ally,0.9134521484375
2824,2017-12-04 21:10:00,"During the years of the war, terrorists killed or drove out from their homes tens of thousands of people.",usa,[],enemy,0.6503345966339111,adversary,0.837578296661377
2824,2017-12-04 21:10:00,"We are in contact with representatives of the Jewish community of Syria, namely with some of its Jewish organisations, and in the United States, including those in New York.",united states,[],partner,0.9421219825744629,ally,0.6613725423812866
2829,2017-12-06 15:10:00,"I am convinced that trust, respect and mutual assistance in society is based on the thousands and millions of such sincere and warm-hearted acts.",usa,[],partner,0.8145597577095032,ally,0.8849412798881531
2833,2017-12-07 15:05:00,"First of all, I would like to congratulate the large Rostec team, which comprises hundreds of thousands of workers, engineers and professionals, on the 10th anniversary of your corporation.",usa,[],partner,0.7652755975723267,ally,0.8338168859481812
2837,2017-12-08 17:20:00,"As Mr Mikhelson said, now the workforce is smaller but there are still tens of thousands of jobs.",usa,[],partner,0.8487065434455872,ally,0.6444455981254578
2842,2017-12-11 17:00:00,"Our countries both speak in favour of the soonest possible resumption of direct Palestine-Israel dialogue on all matters of dispute, including the status of Jerusalem.",usa,[],partner,0.9470348358154297,ally,0.8325036764144897
2844,2017-12-14 15:50:00,We did not withdraw from the Anti-Ballistic Missile Treaty; the United States did that unilaterally.,united states,[],neutral,0.5039322376251221,adversary,0.69854336977005
2844,2017-12-14 15:50:00,"The United States is trying to reproach and accuse us of something, but what exactly has it accomplished?",united states,[],enemy,0.8294548392295837,adversary,0.9744430780410767
2844,2017-12-14 15:50:00,We can hear the United States say that it allegedly considers this treaty unprofitable and inappropriate.,united states,[],partner,0.5052735209465027,adversary,0.8459888100624084
2844,2017-12-14 15:50:00,"If this happens, and if the United States once again unilaterally withdraws from this treaty, then this would spell dire consequences in the context of preserving international stability and security.",united states,[],partner,0.5298404693603516,adversary,0.7306268811225891
2844,2017-12-14 15:50:00,The United States has signed into law a military spending bill for $700 billion.,united states,[],partner,0.7498632073402405,adversary,0.5463751554489136
2844,2017-12-14 15:50:00,"This means that what can be achieved in the economy and at enterprises, in the sphere of real production, by, say, a thousand workers now, tomorrow will be achieved by not more than a hundred, plus we will increase the retirement age to 63 or 65, as some suggest.",usa,[],partner,0.7247836589813232,ally,0.5403368473052979
2844,2017-12-14 15:50:00,"This should be done by his electorate, the American people.",american,[],partner,0.722732663154602,ally,0.5660018920898438
2844,2017-12-14 15:50:00,"With all due respect to President Trump’s opposition in the United States, these are objective factors.",united states,[],neutral,0.7701771855354309,unbiased,0.9443578124046326
2844,2017-12-14 15:50:00,"I hope that he does and that we will eventually normalise our relations to the benefit of the American and Russian people, and that we will continue to develop and will overcome the common and well-known threats, such as terrorism, environmental problems, weapons of mass destruction, crises around the world, including in the Middle East, the North Korean problem, etc.",american,[],partner,0.7562159895896912,adversary,0.5190026760101318
2844,2017-12-14 15:50:00,"The share of Russian corporate advertising makes up less than 0.01 percent, with that of American companies totaling 100, 200 and 300 percent.",american,[],partner,0.8293373584747314,ally,0.477474182844162
2844,2017-12-14 15:50:00,"This is actually a cornerstone, on which American democracy itself is based.",american,[],partner,0.6416553854942322,ally,0.8122527003288269
2844,2017-12-14 15:50:00,"Only several months later, the United States decided that these agreements were not enough.",united states,[],partner,0.6903173923492432,adversary,0.6943448781967163
2844,2017-12-14 15:50:00,"As you can see, their upgraded missiles are now capable of hitting the United States.",united states,[],enemy,0.9123192429542542,adversary,0.9583108425140381
2844,2017-12-14 15:50:00,"At one point, we heard from our American partners that they would stop military exercises.",american,[],partner,0.9730515480041504,ally,0.81089848279953
2844,2017-12-14 15:50:00,We have talked with our American partners.,american,[],partner,0.9780275821685791,ally,0.9845162630081177
2844,2017-12-14 15:50:00,"Supposing that the United States launches some strikes with high-precision non-nuclear weapons, what targets will be attacked?",united states,[],partner,0.6130631566047668,adversary,0.6551076769828796
2844,2017-12-14 15:50:00,"Yes, the United States has already used nuclear weapons against Japan.",united states,[],enemy,0.9150696396827698,adversary,0.9202759861946106
2844,2017-12-14 15:50:00,Mr Tillerson has recently said that the United States is prepared to establish direct contacts.,united states,[],partner,0.7926580309867859,adversary,0.38302290439605713
2844,2017-12-14 15:50:00,"If we proceed on the basis of common sense, then we will, of course, cooperate with the United States on all such issues, including North Korea.",united states,[],partner,0.8910912275314331,unbiased,0.5481056571006775
2844,2017-12-14 15:50:00,"As for the United States, it is a fully-fledged participant of the settlement processes in its own right, regardless of whether it is in the Normandy framework or not.",united states,[],partner,0.852967381477356,unbiased,0.6445534825325012
2844,2017-12-14 15:50:00,Mr Medvedchuk was invited by the Russian Patriarchate to the New Jerusalem Monastery.,usa,[],partner,0.9448449015617371,ally,0.8169301152229309
